member_name,phrase,augmentation,audio_path,duration,tempo,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_13,chroma_14,chroma_15,chroma_16,chroma_17,chroma_18,chroma_19,chroma_20,chroma_21,chroma_22,chroma_23,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,zcr_mean,zcr_std,rms_mean,rms_std,total_energy,energy_entropy,pitch_mean,pitch_std,pitch_min,pitch_max,pitch_range,voiced_ratio,hnr,contrast_mean,contrast_std,formant_f1,formant_f2,jitter,shimmer
roxane,confirm_transaction,speed_changed,Audios\roxane_confirm_transaction.wav,2.6304761904761906,103.359375,-389.4285583496094,62.65376281738281,-1.0967634916305542,36.40504455566406,-0.14977650344371796,3.1349260807037354,-14.531930923461914,-2.4175145626068115,-6.794943332672119,1.3338514566421509,-0.5537631511688232,-2.1776375770568848,-0.43799492716789246,135.44163513183594,49.251495361328125,18.421621322631836,33.195369720458984,23.400671005249023,8.424772262573242,20.543310165405273,12.512895584106445,14.381882667541504,9.0650634765625,8.77365779876709,7.015408992767334,6.542611122131348,0.4436095952987671,0.4542574882507324,0.4702560007572174,0.41939374804496765,0.38264548778533936,0.43347814679145813,0.516988217830658,0.5553008317947388,0.4528081715106964,0.3472630977630615,0.3221392035484314,0.3577044904232025,0.3168867528438568,0.3093167245388031,0.30186861753463745,0.29405608773231506,0.28253981471061707,0.3145829439163208,0.3295418322086334,0.3744955360889435,0.31244876980781555,0.27139729261398315,0.2841097414493561,0.2950073182582855,2256.0668696028015,815.7226021079033,4543.600303248355,1646.5043599118862,2086.8505484293214,470.640038575761,0.12893623218201755,0.06149502214366127,0.039573133,0.057186518,282.2870178222656,5.4972534,518.015869140625,692.9491577148438,147.37159729003906,3042.208740234375,2894.837158203125,1.0,15.451183469045855,22.483771492495585,14.387998562941263,514.5358754357983,1541.4468278554116,0.028069379784137354,0.18003132051879417
roxane,confirm_transaction,reverb,Audios\roxane_confirm_transaction.wav,2.893514739229025,161.4990234375,-935.3921438152148,83.38678963112224,43.10066453288788,39.99503952928324,21.884263626598127,8.608751633515073,3.0570857540557794,4.483461428378031,4.079537953502403,6.140154059906752,7.513014272925519,4.0749090356924595,6.097860898189593,79.52829876147436,63.820767272375654,28.874772491142565,27.036514822121852,16.966036789695877,13.531062403736412,14.678313727947565,12.09390954538178,10.210157496031021,8.018133883863943,7.347799243626134,7.31784409828112,5.886420153669525,0.4684400756582246,0.5297311412529455,0.5944207470422538,0.6356458969328886,0.5739699586658665,0.5233418236523252,0.48970486368863153,0.4928952364884206,0.5336424813764278,0.508414966685468,0.4515562098959483,0.4281976132839508,0.340656053346183,0.32810913758492505,0.3317272895821976,0.3384381401531556,0.3215067919213644,0.3541704885692907,0.36979247476540256,0.36889674063807837,0.3903697039889009,0.36429191693071417,0.3448794625031906,0.32974453411677285,403.9147625458573,390.56562781031136,633.076171875,867.249856107056,807.7945821652191,461.27573332375925,0.00941015625,0.010017908463857831,0.0004643664,0.0005906643,0.03612948377589327,5.890181,182.62072598312594,32.49712927115922,145.73028781555166,279.1571199551123,133.42683213956064,0.536,26.4326343333939,21.552165395804046,11.64292021461952,494.81605601009744,2966.0268435908542,0.039961323034419315,0.11747488766967173
gershom,yes_approve,original,Audios\gershom_yes_approve.wav,2.9653514739229023,123.046875,-440.57928466796875,47.27423095703125,-3.032442569732666,16.49445343017578,-16.43134117126465,6.328287124633789,-12.80517578125,11.305384635925293,-2.368154764175415,-7.596211910247803,-6.312556266784668,-4.248263835906982,-1.0992525815963745,158.4327850341797,66.97605895996094,31.671733856201172,31.967817306518555,28.19381332397461,27.410423278808594,21.33243179321289,13.470247268676758,9.402963638305664,13.671177864074707,14.197916984558105,9.673538208007812,9.363070487976074,0.3809550404548645,0.42690759897232056,0.49795517325401306,0.5044367909431458,0.39263802766799927,0.3245737552642822,0.3121396005153656,0.37332624197006226,0.3945474624633789,0.38059529662132263,0.342102974653244,0.27569299936294556,0.3204147219657898,0.3095751404762268,0.36090150475502014,0.36566776037216187,0.32596713304519653,0.29231125116348267,0.2811809778213501,0.2900628447532654,0.3203999996185303,0.31095588207244873,0.3205181062221527,0.25578081607818604,2385.393490595776,1639.9160715643686,4592.207908630371,2730.3804789594687,1902.7636918598241,1043.6622561791746,0.2598228454589844,0.24008213135682618,0.036927275,0.060824785,331.8269958496094,5.376089,612.9429321289062,889.6922607421875,145.5037384033203,3810.99755859375,3665.493896484375,0.8515625,3.8393203300146945,22.390454723991883,14.332681397558494,1078.4324483428948,2495.031247637708,0.031782229050646364,0.22000561547041933
gershom,yes_approve,pitch_shifted,Audios\gershom_yes_approve.wav,2.9653514739229023,123.046875,-455.0800476074219,40.217437744140625,-0.3760310709476471,8.685450553894043,-15.647621154785156,5.920313835144043,-10.86569595336914,13.783077239990234,-13.817222595214844,-5.615288257598877,-8.65011215209961,-0.8332515954971313,-10.860837936401367,158.44293212890625,62.75422286987305,30.543930053710938,26.24578094482422,21.945770263671875,24.32321548461914,22.531230926513672,15.053289413452148,16.416095733642578,14.225484848022461,18.104896545410156,10.484323501586914,12.712645530700684,0.37453705072402954,0.26301634311676025,0.3159913718700409,0.41485506296157837,0.46293342113494873,0.5225827693939209,0.38852977752685547,0.32541215419769287,0.3302253484725952,0.35761478543281555,0.3915925920009613,0.36217617988586426,0.33905264735221863,0.21601572632789612,0.29832762479782104,0.31486251950263977,0.30759745836257935,0.3641914427280426,0.29112064838409424,0.2900231182575226,0.30161434412002563,0.29565539956092834,0.2786039412021637,0.2771836221218109,2696.4657468869036,1743.6953067132124,5206.661224365234,2764.622549095199,2124.92548586053,996.5789363098501,0.17253875732421875,0.1655076922156167,0.025613977,0.041155703,154.0009307861328,5.4534845,406.07696533203125,413.2975158691406,148.3086700439453,2856.042236328125,2707.733642578125,0.8515625,4.879743738310957,24.299213086153582,14.436956595687796,1237.1888103629433,2672.433625643631,0.030992521174843444,0.20336567449848542
gershom,yes_approve,time_stretched,Audios\gershom_yes_approve.wav,2.471111111111111,99.38401442307692,-463.9765930175781,49.338478088378906,-3.9815282821655273,18.245498657226562,-19.64543342590332,8.850440979003906,-15.77578353881836,12.56586742401123,-2.3529748916625977,-8.36221694946289,-7.154375076293945,-5.147660732269287,-1.1935255527496338,162.6365509033203,65.295166015625,30.442432403564453,32.589202880859375,28.795700073242188,26.26033592224121,22.0443058013916,12.970943450927734,9.915514945983887,13.899155616760254,15.355047225952148,10.222246170043945,8.447203636169434,0.3376232981681824,0.44545021653175354,0.49344319105148315,0.5167171955108643,0.3847369849681854,0.3210830092430115,0.3199774920940399,0.3553962707519531,0.3517935872077942,0.35218554735183716,0.33534398674964905,0.24656544625759125,0.27178195118904114,0.31990909576416016,0.3204757571220398,0.3619830012321472,0.32348981499671936,0.295898973941803,0.28798237442970276,0.27794623374938965,0.26980921626091003,0.28626206517219543,0.32114341855049133,0.22094859182834625,2432.1066401620556,1552.730846778715,4731.569208162968,2514.916571578156,1956.7226499718995,952.4556604014282,0.15688430928738317,0.1454062375619257,0.026038205,0.039807867,123.9572525024414,5.2663617,667.6805419921875,952.906494140625,146.22120666503906,3944.78369140625,3798.5625,0.8785046728971962,4.26155142618848,23.23517839393448,14.535037760262727,1020.605197946353,2425.2894230737065,0.03910614818040034,0.2556872150666351
gershom,yes_approve,noisy,Audios\gershom_yes_approve.wav,2.9653514739229023,117.45383522727273,-267.36250039094796,16.29906261924466,3.2151057997426684,6.464127202248981,-7.036067970069198,1.7381265807963369,-6.399530818048413,4.527037970885853,0.7392839710415198,-4.1984927197430535,-5.104771394792249,-3.0586974640976194,-1.1747025598734053,70.71393712945351,43.85301909406887,19.19902515704418,21.44143529762399,17.909311360290143,18.343182774465323,13.445624056138946,8.143496211203383,5.882715018717691,9.802847674218148,9.867642062597513,8.761850387330783,7.824813104816326,0.683969011297292,0.7174410419662758,0.7318166357068076,0.6984780720622674,0.6537244266113955,0.5498441978941095,0.5298199876763936,0.5984946405130775,0.6405531331143843,0.6298047669632862,0.6194536900680544,0.5981025031649136,0.2867856354486094,0.2623231396234947,0.2742468562361471,0.28168798314703436,0.3172071260528112,0.2885280835458943,0.2705147097836884,0.26020380712146957,0.28960694103837087,0.27746340632802136,0.32788329755070045,0.3284346282873171,4650.404418154202,1386.714659007876,8121.550369262695,1909.990598243579,2935.164063553901,495.23281482386426,0.3872871398925781,0.16521325909108775,0.03971172,0.059238568,333.3421717139023,5.76996,1698.3624330695116,1318.8703454771337,147.06253536560519,3984.0740304557626,3837.0114950901575,1.0,3.773769338179076,14.38530650351821,4.889440347754672,1284.89725373637,2239.8151887960057,0.02548405556250349,0.2385936489288932
gershom,yes_approve,speed_changed,Audios\gershom_yes_approve.wav,2.69578231292517,89.10290948275862,-477.8280029296875,50.822139739990234,-4.510981559753418,19.291231155395508,-20.678218841552734,9.365102767944336,-16.05048370361328,12.386122703552246,-3.75394606590271,-8.325507164001465,-6.349393844604492,-4.400407791137695,-0.18285368382930756,168.66033935546875,65.49958801269531,32.28437423706055,33.68386459350586,29.8091983795166,27.36164093017578,22.268659591674805,12.898494720458984,10.639917373657227,14.405820846557617,15.05009937286377,9.991193771362305,8.366697311401367,0.35878682136535645,0.4202350974082947,0.4599716365337372,0.5269345045089722,0.42526134848594666,0.3630833327770233,0.33260905742645264,0.39252135157585144,0.40557411313056946,0.3981933295726776,0.396658718585968,0.3107595443725586,0.300682008266449,0.3093375861644745,0.3020494282245636,0.35685327649116516,0.30100226402282715,0.3072320520877838,0.26144537329673767,0.30024972558021545,0.2944791316986084,0.28512275218963623,0.3320519030094147,0.2668269872665405,2493.7598329872912,1569.231379346461,4819.8486328125,2554.169707767781,1981.0945050624666,958.3183209746134,0.16096170539529914,0.14255383058411816,0.024083747,0.037684817,119.81832122802734,5.366663,627.1103515625,888.856689453125,145.85084533691406,3839.0390625,3693.188232421875,0.8717948717948718,3.2356355373083803,23.128960356571536,14.548592661158574,1021.6039730596907,2529.262797036948,0.03089812958716936,0.2347217478528014
gershom,yes_approve,reverb,Audios\gershom_yes_approve.wav,2.9653514739229023,123.046875,-952.3212817682293,63.48562873126784,29.38560960198379,18.656360066524957,4.547526037491518,7.640836018004278,0.8168851885064404,8.511714754692969,4.051453675981477,-4.201682843553054,-5.145548699933611,-2.3662296895563335,-2.183222855263174,85.19144023256803,65.41838209901921,28.96731508946028,24.870489682526742,16.402074975554385,17.312992544556952,11.904786311241436,8.58705092344272,5.74693868148514,9.67456634656449,10.007826180092005,9.56473622079166,8.130539748749097,0.45942998585948935,0.644459012063755,0.6620933367177532,0.6686299257296858,0.5036989171826205,0.3749957205210434,0.31409251005802646,0.31958780322924574,0.34554609430887395,0.34828635797407215,0.35406526506233166,0.3850045996472459,0.29121127880831593,0.2772559259918589,0.25427914427839643,0.32407291863630133,0.30346093461349594,0.28875165100095046,0.27731183285590366,0.28206641949964495,0.2987259506435543,0.3031180495752876,0.2984601975405266,0.31060391137311083,981.3066393533528,1097.9712719931,1790.6204223632812,2141.307170827063,1302.8267423694606,785.2768241813903,0.045642852783203125,0.07443536881036573,0.00018637229,0.00036353007,0.010937220781457865,5.256467,243.18827743246072,190.77585840768168,146.59607782684174,1192.8691870796517,1046.27310925281,0.8125,24.58956105367063,22.805137904307593,12.870217936967784,1238.6689486013508,1931.5787916418249,0.04208500897405782,0.19940128127716042
gershom,confirm_transaction,original,Audios\gershom_confirm_transaction.wav,3.349342403628118,161.4990234375,-420.9115295410156,64.30355834960938,-12.400424003601074,0.9182600378990173,-12.584397315979004,3.3511433601379395,-11.601936340332031,9.455145835876465,-0.9204391241073608,-5.898343086242676,-4.740220546722412,-4.413660526275635,-2.4132626056671143,153.96591186523438,81.02923583984375,30.233871459960938,28.196670532226562,23.632795333862305,17.21872329711914,16.649381637573242,13.096409797668457,11.18319320678711,10.980337142944336,9.288949966430664,8.562312126159668,9.130627632141113,0.458810955286026,0.5279865860939026,0.4821837246417999,0.4488084018230438,0.3351672887802124,0.3598858416080475,0.3085719645023346,0.32218092679977417,0.39718663692474365,0.39927348494529724,0.3641814589500427,0.32452893257141113,0.33139878511428833,0.3640650510787964,0.3287542760372162,0.3648872971534729,0.31445854902267456,0.3412896990776062,0.29188454151153564,0.30664899945259094,0.3475814163684845,0.346105694770813,0.33576005697250366,0.2945140600204468,1983.3737003633912,1413.1801772993927,3888.5252222521553,2856.986528661149,1768.9057709633505,1044.5397000244006,0.2108465786637931,0.21968332747984795,0.04408221,0.06917054,499.47222900390625,5.667116,529.5007934570312,733.7102661132812,145.4296417236328,3830.3232421875,3684.8935546875,0.8620689655172413,15.758947595634973,23.58133248551682,13.596590325852858,1237.1408137770586,2416.5396834993617,0.019471805645393976,0.1273715471280625
gershom,confirm_transaction,pitch_shifted,Audios\gershom_confirm_transaction.wav,3.349342403628118,172.265625,-441.1969909667969,60.329612731933594,-14.373917579650879,-4.224518299102783,-13.705078125,2.300588369369507,-8.352822303771973,11.906949996948242,-11.134445190429688,-4.82134485244751,-8.84841537475586,-2.538431167602539,-11.951543807983398,161.3528594970703,73.99874877929688,27.38477897644043,27.653493881225586,22.63825035095215,13.548551559448242,16.679807662963867,14.51046085357666,13.579300880432129,12.03847599029541,11.936027526855469,9.584364891052246,12.501933097839355,0.33767569065093994,0.3105016052722931,0.4395349621772766,0.4861939549446106,0.5204337239265442,0.4460204541683197,0.3114194869995117,0.31985583901405334,0.26858383417129517,0.3184005916118622,0.3952597379684448,0.4052005112171173,0.3110838234424591,0.28175482153892517,0.3316039741039276,0.3298197388648987,0.3545491397380829,0.354411780834198,0.2898035943508148,0.31136810779571533,0.25699323415756226,0.3038273751735687,0.33998051285743713,0.3436121642589569,2273.48873232227,1441.5778873624079,4450.764581088362,2950.1965667530058,1991.3873027443299,1013.9372231396075,0.1389850484913793,0.1120986836338677,0.030541966,0.048335277,242.6987762451172,5.673708,597.6683959960938,747.9561157226562,145.8393096923828,3777.274658203125,3631.435302734375,0.896551724137931,15.291167923387468,24.718417460216905,14.14098729259542,1097.6580186867536,1909.4919182362514,0.02417888985788575,0.1889679393853497
gershom,confirm_transaction,time_stretched,Audios\gershom_confirm_transaction.wav,2.7911111111111113,78.30255681818181,-450.361572265625,69.13261413574219,-14.013487815856934,1.6764812469482422,-18.375761032104492,3.7881977558135986,-13.17350959777832,10.985944747924805,-2.502161979675293,-6.126068592071533,-6.390537738800049,-5.0845160484313965,-1.7736468315124512,164.07203674316406,76.79721069335938,28.70168685913086,27.544349670410156,26.14520835876465,17.21685791015625,16.846153259277344,12.998538970947266,11.171069145202637,9.933594703674316,9.131803512573242,8.264789581298828,9.012167930603027,0.43995988368988037,0.500869631767273,0.48071756958961487,0.4486881494522095,0.3349283039569855,0.33629152178764343,0.2793417274951935,0.31043902039527893,0.4221947491168976,0.4239417016506195,0.36805498600006104,0.3019682466983795,0.31502658128738403,0.34405064582824707,0.3208679258823395,0.3628888726234436,0.30205658078193665,0.3161812424659729,0.24853771924972534,0.28159597516059875,0.33264702558517456,0.3254657983779907,0.31515073776245117,0.24959100782871246,2096.9169468410146,1345.9469891112572,4081.5207741477275,2778.2539304618026,1848.6530627379268,976.0400739863014,0.13633135330578514,0.10531370196667701,0.028595885,0.04217886,160.8757781982422,5.5095367,566.6239624023438,627.2381591796875,147.76885986328125,3832.099853515625,3684.3310546875,0.8925619834710744,15.515789862649301,24.262967450268754,13.90368735306643,1135.457537568715,2515.2693196755754,0.023244304562936025,0.2046861761010603
gershom,confirm_transaction,noisy,Audios\gershom_confirm_transaction.wav,3.349342403628118,143.5546875,-260.5443212926555,33.431209787639396,1.2236325323297,-3.778770644257352,-7.290829915755324,-1.9798909955438984,-3.292653255461651,4.237662145229071,0.6462718003095711,-3.212636669547506,-4.408987669027148,-2.0353094421442712,-2.308559041463453,68.65407518608974,54.23468415785322,17.404612813342133,21.52022611646983,15.35377618318262,12.950604293374864,8.136931526788374,8.757617816283446,8.257412874968672,6.71999769851311,7.937127826907677,6.500589936422559,7.124271243259798,0.6675093984032787,0.7178113095925225,0.6933307018797543,0.6447956708719308,0.5994874246549112,0.5395656633913404,0.4880557283836536,0.5255625075630341,0.5974358357476125,0.6071332688952785,0.5700165955322785,0.5508752729316119,0.27781731867452436,0.2923208843257286,0.30998870384573113,0.34993618779666363,0.3829549862721321,0.316983660233851,0.2894886599922235,0.3007373446266084,0.29948388875087106,0.32301270996159276,0.33732439907692174,0.32993678033454016,4207.56968596508,1649.198580918043,7415.589641702586,2727.9615027238115,2901.0763794729696,491.10494568173215,0.3340483566810345,0.1796327728263469,0.046684295,0.06759686,501.03548304430944,5.991313,1381.2370940916685,1259.0992508582387,146.6897609634523,3987.7165000240925,3841.02673906064,1.0,15.169585759345217,15.045903626801524,5.4464197763195745,1018.312061748532,2020.7239600266482,0.018238214206475704,0.1285877439435262
gershom,confirm_transaction,speed_changed,Audios\gershom_confirm_transaction.wav,3.0448526077097506,135.99917763157896,-428.37255859375,63.92168426513672,-10.904812812805176,-0.3385462760925293,-15.58736515045166,2.8392333984375,-11.18338680267334,9.028209686279297,-1.821723222732544,-6.172688007354736,-6.00776481628418,-4.612421989440918,-2.8816277980804443,146.55819702148438,74.9407730102539,25.683969497680664,27.320695877075195,24.0716609954834,17.45313262939453,15.828514099121094,11.999102592468262,11.0072603225708,9.502962112426758,9.359636306762695,8.493925094604492,8.426215171813965,0.38774749636650085,0.5397167801856995,0.4934144914150238,0.47218430042266846,0.325000524520874,0.27704477310180664,0.2874941825866699,0.2980392277240753,0.3737126290798187,0.39251330494880676,0.3841726779937744,0.30732008814811707,0.3172036111354828,0.3686966001987457,0.3342374563217163,0.3774513304233551,0.32215097546577454,0.2714833915233612,0.2996028959751129,0.2934315502643585,0.3369998633861542,0.3354153335094452,0.3467022776603699,0.29090771079063416,2067.344131908912,1363.473025614754,4070.101651278409,2780.9747215146567,1845.8863283211322,982.0183307955899,0.12094578598484848,0.10234467440725632,0.031834256,0.04985133,236.4477081298828,5.5737867,512.2539672851562,564.1408081054688,145.3616180419922,3240.090576171875,3094.72900390625,0.8939393939393939,16.65084837616902,24.589552999253304,13.768602910775531,1024.8421244480646,2022.4645222253607,0.026661304958247905,0.17213419700421845
gershom,confirm_transaction,reverb,Audios\gershom_confirm_transaction.wav,3.349342403628118,143.5546875,-935.3162983024649,77.29405431594314,23.283714945416744,3.142942183847964,0.4199995009046833,2.415735522438713,3.1907988197875508,6.799234696241061,3.6557047708567896,-1.7739745142137344,-3.5465576911935983,-1.3647342305833186,-2.92831857607977,83.9795284567317,79.00881910410853,26.203486891601038,21.30240640904808,14.925751679273404,11.938986503711673,6.9587614337891255,9.000913304174501,8.887164298398204,7.074608665134571,8.645877241139035,6.010026150826586,7.018316411372318,0.44412361084496227,0.6214480453296739,0.6570636368035792,0.620042127366795,0.4476614247792321,0.30898870493904884,0.270945414583149,0.25773046912804554,0.2992610669391799,0.3267685374443748,0.3389409116136668,0.3876692941426013,0.28832645225108644,0.307799207752567,0.3090929884059377,0.35397688219088663,0.32906472080155397,0.28309209842997735,0.278015822334951,0.28363182913025076,0.31715011697575224,0.3282654613202027,0.31576673503761227,0.3493255549387064,698.8913711421932,589.1578372205518,1234.1495487607758,1252.2422183258568,1064.0919239107845,631.6569097863854,0.028589709051724137,0.03475760891521797,0.00026881768,0.00046930715,0.021716100752826706,5.573331,279.2416580902628,347.1796589663252,145.62549167846586,2610.059586890308,2464.434095211842,0.8206896551724138,25.78510463129422,23.071208303759118,11.83799028345585,1119.7190032195126,1146.0674008917504,0.02250977170212743,0.1281866811209304
Oreste,yes_approve,original,Audios\Oreste_yes_approve.wav,2.688027210884354,129.19921875,-249.15005493164062,115.45233917236328,39.255584716796875,31.570661544799805,20.59381866455078,3.589892625808716,0.4491974413394928,0.9823116064071655,4.477971076965332,5.322350978851318,-1.9590246677398682,8.923774719238281,3.6038215160369873,86.95140075683594,43.690181732177734,22.77971076965332,23.157791137695312,15.81855583190918,17.543977737426758,13.189360618591309,10.226473808288574,9.334650039672852,7.085880756378174,12.21288013458252,7.347455978393555,5.937929153442383,0.5349056720733643,0.48200297355651855,0.4382869005203247,0.44843924045562744,0.43196403980255127,0.4584500193595886,0.5544520616531372,0.6346566677093506,0.6919756531715393,0.6878532767295837,0.5680291652679443,0.5366649031639099,0.3448222577571869,0.31003284454345703,0.29471027851104736,0.28851521015167236,0.2731454372406006,0.29364582896232605,0.31031137704849243,0.3075482249259949,0.23862002789974213,0.25075140595436096,0.2773122489452362,0.3379628658294678,1675.713764756723,1077.6259066128453,3688.489190463362,2565.1940286440026,2334.8416146067216,682.25770575005,0.06345130657327586,0.07107839602356089,0.10989775,0.1199907,1572.734619140625,6.167479,267.8845520019531,194.71734619140625,147.7232208251953,1907.675048828125,1759.9517822265625,0.9827586206896551,19.791014230723945,20.677362877500716,11.441691405297226,620.7911923628959,1347.2950342359538,0.037258889921487515,0.11951487122179641
Oreste,yes_approve,pitch_shifted,Audios\Oreste_yes_approve.wav,2.688027210884354,129.19921875,-278.4855041503906,118.25794219970703,36.014976501464844,30.39956283569336,13.586944580078125,-1.6597994565963745,-0.7665396332740784,2.423166036605835,6.253126621246338,0.004445302300155163,2.0552546977996826,9.244872093200684,-2.1073832511901855,85.07136535644531,41.34918975830078,25.329391479492188,23.864877700805664,11.832479476928711,17.728431701660156,15.477628707885742,10.604374885559082,10.074111938476562,10.112127304077148,6.4735426902771,5.821138381958008,10.174714088439941,0.48074403405189514,0.4460376799106598,0.4678918719291687,0.4420136511325836,0.40433672070503235,0.40636855363845825,0.38553011417388916,0.43050867319107056,0.5168638825416565,0.5322855710983276,0.6559443473815918,0.602217435836792,0.30488014221191406,0.3189457654953003,0.31159982085227966,0.30669304728507996,0.28635042905807495,0.28091469407081604,0.28060486912727356,0.3227785527706146,0.34234410524368286,0.2845083475112915,0.28345414996147156,0.25290924310684204,1702.7549140210501,1069.2245048050913,3754.1097706761852,2524.2950781457002,2324.942637004081,667.7370400592879,0.06287462957974138,0.07214012825459659,0.0706542,0.07314855,614.4583129882812,6.2194943,254.57374572753906,153.4072265625,146.2135772705078,816.5661010742188,670.3525390625,1.0,18.718575585139682,21.62606441619872,11.122744675395815,761.4019671056018,1820.1859683441664,0.02873895973781886,0.1715207388709787
Oreste,yes_approve,time_stretched,Audios\Oreste_yes_approve.wav,2.24,143.5546875,-281.5478820800781,115.77176666259766,39.010196685791016,31.835927963256836,21.22101593017578,3.5748839378356934,-1.2633280754089355,0.22876331210136414,4.442046642303467,5.611096382141113,-2.238104820251465,8.939909934997559,3.8612236976623535,85.46770477294922,42.50929641723633,22.248172760009766,23.48965072631836,14.545802116394043,16.6873836517334,13.861005783081055,10.588382720947266,8.60995101928711,8.015517234802246,12.604988098144531,6.97031831741333,5.485028266906738,0.4949275255203247,0.46390771865844727,0.42197713255882263,0.43660011887550354,0.4374912679195404,0.46269845962524414,0.5531857013702393,0.64301997423172,0.6836207509040833,0.7068009376525879,0.5260551571846008,0.47277748584747314,0.336603581905365,0.3213202655315399,0.31204622983932495,0.29548171162605286,0.2628403902053833,0.29320624470710754,0.3059660494327545,0.30985379219055176,0.2026817798614502,0.25790727138519287,0.23046137392520905,0.29980117082595825,1650.8719516689291,999.4250596555462,3708.0397773034792,2524.713886005252,2340.7907334957818,672.2298010217728,0.049049613402061855,0.054150877919921805,0.076486126,0.07961803,605.4271240234375,5.9546266,251.9943389892578,109.6212158203125,146.36318969726562,721.1824340820312,574.8192138671875,1.0,19.97901627263386,21.0456584201478,11.194361067010075,630.2623722596767,1383.5058139312223,0.028829537533682358,0.18854316693816414
Oreste,yes_approve,noisy,Audios\Oreste_yes_approve.wav,2.688027210884354,123.046875,-202.89451668753335,80.99117405693966,41.39003777989203,31.139408246782132,20.260691033095895,6.226154315331849,-0.4401334318588067,0.6956096507641308,5.021279676445093,3.8894349901482648,0.18814526314685825,6.886790147654269,4.631094357931944,56.68211962155826,35.6453333543139,17.106962397830404,20.519465261816734,12.540268305915134,13.271415225742093,12.531905981733535,8.420020272533764,7.79299482596384,7.6926897581998155,9.622500821772412,5.781742476212971,4.9012683568635005,0.5440748878942885,0.49797420511371804,0.4519629003740086,0.4557703253062644,0.44037242563270484,0.45355716360996834,0.5326538736273083,0.6297759495724844,0.6875075188841109,0.7145026854732637,0.5863617943787768,0.5495688195189393,0.3459101695886392,0.31389069733044334,0.30039906677650546,0.292119484885777,0.2689806966844086,0.28470638616973415,0.3071317771018082,0.31315081020185037,0.2388826540801639,0.252602109301617,0.25394425943309407,0.33331289834527245,2599.6685282273284,1083.8425987691296,6197.757063240841,2488.2508100836144,3018.3898627195754,620.7738156157409,0.09055091594827586,0.0773813129182095,0.11020782,0.11986202,1574.9663729944357,6.1737385,274.5691175088654,241.88300648676355,145.43119106227033,1908.1466528287856,1762.7154617665153,0.9913793103448276,19.40666061474495,15.752621883882325,5.170768404107721,625.0858957187967,1368.9659861538503,0.03984650210587125,0.12108382564872294
Oreste,yes_approve,speed_changed,Audios\Oreste_yes_approve.wav,2.4436734693877553,135.99917763157896,-279.5791015625,114.73465728759766,38.758323669433594,31.70741844177246,22.654891967773438,4.943382263183594,-0.00819283165037632,-0.8499540686607361,3.4799249172210693,4.243086814880371,-2.4573285579681396,8.574860572814941,3.827089786529541,81.81187438964844,42.19256591796875,22.190275192260742,23.17775535583496,14.466136932373047,17.25546646118164,13.777325630187988,9.645039558410645,9.907793998718262,7.6432905197143555,12.826160430908203,6.6125006675720215,5.889513969421387,0.4516142010688782,0.4197116494178772,0.39235061407089233,0.40477854013442993,0.3796829581260681,0.42816781997680664,0.5363603830337524,0.6802243590354919,0.7432464957237244,0.7340831160545349,0.5434122681617737,0.4658711850643158,0.3252400755882263,0.30242249369621277,0.2867697775363922,0.29819780588150024,0.27461329102516174,0.2879718542098999,0.30194032192230225,0.3264760971069336,0.22557663917541504,0.2577979266643524,0.26986485719680786,0.3178635537624359,1649.298095098664,1003.7625544273476,3710.6178139740564,2506.460772448445,2344.426695474991,675.0366637557368,0.048597803655660375,0.05331846852838973,0.08150976,0.08730948,774.47119140625,6.0507503,269.2277526855469,136.74176025390625,146.35855102539062,711.0562744140625,564.69775390625,0.9811320754716981,20.39425499853239,21.190283701909003,11.319766412326226,565.7198410898878,1381.0190732831777,0.04594664973205994,0.1805042585555097
